COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
158,LNJ,61,MA,V_USD_1000,2003,4.76,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2003,627.264,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2004,1253.105,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2004,9.931000000000001,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2004,9.931000000000001,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2004,198.36900000000003,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2005,328.94699999999995,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2005,5.086,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2005,5.086,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2005,167.94,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2005,0.373,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2006,317.877,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2006,0.12300000000000001,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2006,0.12300000000000001,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2006,129.108,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2007,8164.181,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2007,0.87,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2007,0.87,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2007,146.014,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2008,1052.0339999999999,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2008,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2008,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2008,154.253,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2009,5160.617,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2009,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2009,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2009,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2009,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2010,3156.994,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2010,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2010,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2010,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2010,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2011,1538.891,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2011,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2011,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2011,225.662,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2011,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2012,622.6569999999999,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2012,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2012,237.037,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2012,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2013,374.903,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,MA,V_USD_1000,2013,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2013,282.155,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2013,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2014,143.989,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2014,253.53799999999998,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2015,42.56100000000001,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2015,76.78399999999999,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2016,27.522,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2016,183.757,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2017,44.29600000000001,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2017,2874.2790000000005,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2018,76.703,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2018,34.811,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2019,65.262,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2019,122.223,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2020,81.82300000000001,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2020,186.085,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2021,35.199,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2021,30.06,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2022,22.263,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2022,1.5630000000000002,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2023,31.2,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2023,36.703,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,GXO,61,BW,V_USD_1000,2024,688.192,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,GXO,21337,Warty gracilaria,Gracilariopsis longissima,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,PRT,61,MA,V_USD_1000,2024,55.044,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,PRT,2790,Laver (Nori),Pyropia tenera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2003,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2004,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2006,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2007,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,SWX,61,BW,V_USD_1000,2008,0,A,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,SWX,3643,Algae NEI,Algae,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2012,8.442,I,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2013,8.397,I,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2014,8.232000000000001,I,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2015,7.835,I,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2016,7.734,I,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2017,18.395,I,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2018,18.566,I,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
158,LNJ,61,MA,V_USD_1000,2019,18.107,I,158,Taiwan Province of China,Asia,High-income countries,Eastern Asia,LNJ,2776,Japanese kelp,Saccharina japonica,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
