COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
598,EMA,71,MA,Q_tlw,2016,2000.0,I,598,Papua New Guinea,Oceania,Lower-middle income countries,Melanesia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
598,EMA,71,MA,Q_tlw,2017,1500.0,I,598,Papua New Guinea,Oceania,Lower-middle income countries,Melanesia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
598,EMA,71,MA,Q_tlw,2018,750.0,I,598,Papua New Guinea,Oceania,Lower-middle income countries,Melanesia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
598,EMA,71,MA,Q_tlw,2019,500.0,I,598,Papua New Guinea,Oceania,Lower-middle income countries,Melanesia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
598,EMA,71,MA,Q_tlw,2020,500.0,I,598,Papua New Guinea,Oceania,Lower-middle income countries,Melanesia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
598,EMA,71,MA,Q_tlw,2021,500.0,I,598,Papua New Guinea,Oceania,Lower-middle income countries,Melanesia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
598,EMA,71,MA,Q_tlw,2022,600.0,I,598,Papua New Guinea,Oceania,Lower-middle income countries,Melanesia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
598,EMA,71,MA,Q_tlw,2023,650.0,I,598,Papua New Guinea,Oceania,Lower-middle income countries,Melanesia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
598,EMA,71,MA,Q_tlw,2024,600.0,I,598,Papua New Guinea,Oceania,Lower-middle income countries,Melanesia,EMA,2783,Cottoni seaweed,Kappaphycus alvarezii,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,MXY,87,MA,Q_tlw,2012,15.4,A,604,Peru,Americas,Upper-middle income countries,South America,MXY,18545,Giant kelp,Macrocystis pyrifera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,MXY,87,MA,Q_tlw,2015,1.58,A,604,Peru,Americas,Upper-middle income countries,South America,MXY,18545,Giant kelp,Macrocystis pyrifera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,MXY,87,MA,Q_tlw,2016,1.27,A,604,Peru,Americas,Upper-middle income countries,South America,MXY,18545,Giant kelp,Macrocystis pyrifera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,MXY,87,MA,Q_tlw,2017,1.55,A,604,Peru,Americas,Upper-middle income countries,South America,MXY,18545,Giant kelp,Macrocystis pyrifera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,MXY,87,MA,Q_tlw,2018,6.0,A,604,Peru,Americas,Upper-middle income countries,South America,MXY,18545,Giant kelp,Macrocystis pyrifera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,MXY,87,MA,Q_tlw,2019,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,MXY,18545,Giant kelp,Macrocystis pyrifera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,MXY,87,MA,Q_tlw,2020,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,MXY,18545,Giant kelp,Macrocystis pyrifera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,MXY,87,MA,Q_tlw,2024,1.72,A,604,Peru,Americas,Upper-middle income countries,South America,MXY,18545,Giant kelp,Macrocystis pyrifera,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,KDM,87,MA,Q_tlw,2012,130.65,A,604,Peru,Americas,Upper-middle income countries,South America,KDM,18446,,Chondracanthus chamissoi,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,KDM,87,MA,Q_tlw,2013,44.0,A,604,Peru,Americas,Upper-middle income countries,South America,KDM,18446,,Chondracanthus chamissoi,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,KDM,87,MA,Q_tlw,2014,2.0,A,604,Peru,Americas,Upper-middle income countries,South America,KDM,18446,,Chondracanthus chamissoi,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,KDM,87,MA,Q_tlw,2020,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,KDM,18446,,Chondracanthus chamissoi,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1984,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1985,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1986,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1987,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1988,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1989,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1990,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1991,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1992,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1993,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1994,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1995,2.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1996,227.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1997,125.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1998,125.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,1999,53.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,2000,11.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,2001,12.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,2007,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,2008,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,2009,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,2010,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,2011,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,2012,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,2013,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
604,GLS,87,MA,Q_tlw,2020,0.0,A,604,Peru,Americas,Upper-middle income countries,South America,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1970,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1971,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1972,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1973,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1974,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1975,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1976,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1977,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1978,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1979,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1980,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1981,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1982,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1983,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1984,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1985,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1986,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1987,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1988,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1989,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1990,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1991,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1992,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1993,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1994,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1995,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1996,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1997,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1998,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,1999,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2000,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2001,0.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2002,1643.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2003,1015.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2004,389.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2005,1130.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2006,1423.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2007,1383.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2008,2479.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2009,2308.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
608,GLS,71,MA,Q_tlw,2010,2025.0,A,608,Philippines,Asia,Lower-middle income countries,South-Eastern Asia,GLS,3636,Gracilaria seaweeds,Gracilaria spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
